scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1,1/1/2002,29670.16291,29136.8337,28703.90552,28541.82245,28731.40648,29309.65531,30088.01687,30600.47154,31231.95689,32348.55299,33043.24415,33094.589,32556.9333,31774.44442,31123.38857,30993.85938,31330.52727,33288.64148,35308.87832,35452.81142,35318.39716,34474.06007,32972.06075,31261.18127
2,1/2/2002,30288.55868,29971.28454,30109.59281,30545.70836,31522.22332,33692.21165,36776.5662,38311.99949,38437.59333,38512.16348,38224.56658,37084.22378,36178.89488,35454.33894,34875.32936,34809.94587,35552.2272,37758.88166,40438.50938,40703.72339,40515.80119,39730.46119,37929.15229,36052.14163
3,1/3/2002,34987.65285,34737.44469,34903.49523,35402.0476,36472.7066,38816.34482,41896.9231,43472.26122,42337.11553,40736.53565,39017.09496,37221.72167,35285.9936,33714.6041,32460.88671,31725.77082,31925.56473,34300.12291,38060.16815,38927.89934,39275.62698,38598.84374,36709.76114,34931.27299
4,1/4/2002,33835.82021,33521.13523,33517.01687,33800.18879,34662.70091,36729.53364,39619.46531,40980.56779,40223.60951,38890.25304,37504.77985,35966.31079,34463.94951,33220.39603,32409.69086,31889.46607,32057.02666,33350.91895,34710.36182,34127.28721,33131.83342,32000.55917,30261.77256,28290.35965
5,1/5/2002,26662.99762,25764.63713,25226.30235,24992.46916,25149.42096,25753.38141,26781.11075,28016.04009,29129.59784,30182.88158,30610.45203,30461.94277,29972.6067,29350.68546,28837.15887,28684.40794,28936.15483,30125.87275,31698.29444,31590.03469,31260.36776,30829.58,29871.46262,28477.03527
6,1/6/2002,27364.71643,26841.38946,26735.66156,26896.06241,27341.18854,28198.25303,29570.81427,30734.49709,31193.29112,30366.5855,28901.95864,27469.2629,26473.7696,25474.23216,24757.00244,24457.15888,24648.08784,26343.75995,29329.6229,29970.07002,30019.8692,29592.81556,28416.14687,26904.31518
7,1/7/2002,26107.00507,26041.00601,26447.16853,27201.4169,28497.39728,31188.08262,35299.21649,37005.40684,36021.35727,34575.52271,33142.09151,31945.05238,30589.70274,29514.18183,28707.94096,28084.5938,28083.67215,29642.4328,32888.61274,33605.00774,33813.4537,32972.02211,31077.05877,29163.61466
8,1/8/2002,28065.93709,27738.78687,27800.19038,28170.58415,29141.91661,31595.95684,35733.05938,36892.75081,34987.13274,33111.87831,31499.95252,30002.67674,28800.27786,27901.94216,27183.10684,26831.03732,26855.47524,27754.55477,30194.50817,30270.2512,30001.80243,28840.68458,26851.93864,24623.80356
9,1/9/2002,23307.3808,22906.19207,22830.71642,22998.5904,23750.58715,26181.45833,30292.14646,31731.56835,30259.95307,29108.91825,28415.48185,27807.3418,27361.35608,27120.55542,27009.68121,26902.28649,26886.88054,27597.63651,29598.90131,29352.00792,28663.21773,27438.55881,25420.33071,23013.82835
10,1/10/2002,21403.84735,20642.03968,20362.20294,20362.98249,20944.23906,22977.00469,26825.73278,28455.25312,27857.67333,27840.26532,27983.9721,27973.69979,27842.45763,27803.38911,27751.87774,27651.46542,27880.88203,29153.19233,30907.70451,30648.12475,30131.89586,29064.60097,26990.49132,24693.34421
11,1/11/2002,23285.66177,22582.5805,22355.36744,22495.37349,23241.63029,25410.01169,29393.7697,31429.36208,30884.21104,30480.47941,30083.0096,29462.69268,28604.26225,28135.9131,27596.21127,27283.52237,27419.45148,28217.78523,30076.77282,30049.32074,29688.17718,29118.15208,27811.71147,26368.70309
12,1/12/2002,25264.10083,24815.06287,24671.52198,24789.46915,25270.97596,26335.59888,27960.41371,29423.723,30193.20933,29908.53098,29241.36393,28146.15957,27083.64939,25898.82538,25045.38865,24662.41429,24619.53405,25671.84494,28176.82147,28444.7444,28443.53557,28186.62692,27433.72098,26441.86314
13,1/13/2002,25736.58151,25424.38436,25407.23687,25618.66424,26138.14164,27016.61496,28250.51925,29611.72023,30239.68088,29372.33695,28088.49297,26865.682,25925.91646,25038.36288,24298.34433,23966.54982,23994.82344,25223.21634,27892.87838,28293.40533,28054.70722,27196.51909,25603.68706,23756.53564
14,1/14/2002,22777.10472,22495.84494,22626.91484,23060.17339,24107.58132,26896.43871,31357.20623,33066.87099,31811.01673,30714.3045,29946.52455,29225.81528,28405.69825,27925.88437,27423.80898,27056.78232,27099.89385,27856.03491,30548.46325,30896.70896,30837.25317,30096.15574,28310.24685,26259.20389
15,1/15/2002,25339.14537,25244.12841,25374.2697,25846.35379,26946.75743,29792.36485,34275.023,35821.35395,33840.1988,32016.80713,30782.01445,29644.32182,28560.18838,27959.68926,27417.9572,27098.4177,27213.65048,28274.3611,30947.67278,31270.81858,30997.55846,29855.94743,27727.12532,25339.23472
16,1/16/2002,24081.19317,23559.58732,23300.67141,23392.23226,24137.30774,26422.89216,30373.93011,31575.50078,30344.32893,29555.16661,29105.50777,28435.65793,27843.75068,27538.30551,27352.65664,27176.17031,27193.54298,27787.69794,29767.39109,29678.32746,29231.88898,28097.75455,26035.37266,23840.7781
