scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1,1/1/2002,72.662,128.643,142.254,147.176,149.399,107.229,141.281,161.461,204.493,182.959,193.179,176.674,173.73,191.416,161.687,148.71,130.719,145.323,137.586,120.596,93.867,138.556,137.054,163.202
2,1/2/2002,154.309,146.064,128.37,138.887,143.963,105.707,105.504,107.253,59.561,74.735,161.133,170.723,146.976,158.844,143.822,107.786,89.041,95.22,77.063,65.301,64.058,54.064,42.949,21.745
3,1/3/2002,12.317,9.683,22.024,11.23,1.01,0.564,3.977,12.521,15.726,16.599,19.58,12.691,7.969,13.026,18.942,38.604,63.618,99.075,143.052,186.13,235.652,255.474,263.936,265.81
4,1/4/2002,254.635,239.585,240.776,234.377,225.059,224.297,211.308,206.769,209.877,182.531,133.8,141.134,157.813,161.67,95.257,62.173,70.624,76.232,100.838,132.05,198.161,209.521,183.588,131.677
5,1/5/2002,70.368,34.141,34.387,57.287,62.519,86.699,123.173,146.22,276.138,276.69,270.727,281.305,281.305,281.305,281.305,281.305,281.305,281.324,281.324,281.261,281.323,280.709,272.497,255.484
6,1/6/2002,236.19,189.191,166.814,143.924,102.836,99.145,86.717,79.393,64.453,32.945,4.373,1.29,1.673,0.0,3.798,0.72,2.159,4.713,4.184,5.21,1.456,0.159,0.013,0.034
7,1/7/2002,0.233,2.737,13.87,24.88,65.806,107.782,119.179,141.304,153.955,93.208,61.861,41.488,16.019,4.005,1.023,0.019,3.958,20.979,49.75,86.793,143.208,159.206,253.444,270.193
8,1/8/2002,272.378,273.93,277.646,277.758,274.107,273.525,273.949,273.864,278.342,212.218,225.679,242.38,232.963,155.707,109.36,74.434,65.885,65.053,69.871,75.295,93.872,143.305,242.05,277.76
9,1/9/2002,279.979,280.174,278.034,278.992,278.498,278.371,280.129,280.385,280.141,233.777,204.398,195.66,161.276,131.856,130.587,121.866,144.574,231.692,273.237,280.28,280.345,280.436,280.436,280.436
10,1/10/2002,280.436,280.436,280.436,280.436,280.43,280.43,280.43,276.359,224.024,206.081,198.064,161.154,68.943,33.412,2.842,15.31,76.294,111.723,108.511,121.705,122.271,176.366,206.039,280.168
11,1/11/2002,277.797,273.367,264.081,256.725,278.53,280.293,280.367,280.406,280.406,280.397,278.851,249.211,223.673,217.148,211.115,205.51,161.769,193.847,186.219,176.506,182.861,156.265,120.677,82.571
12,1/12/2002,71.142,9.311,11.866,13.627,16.648,134.932,158.116,202.714,159.366,61.112,75.233,101.236,50.429,49.941,39.492,21.642,17.159,9.408,1.982,0.43,0.0,0.0,0.0,0.0
13,1/13/2002,0.0,0.0,0.0,0.0,0.0,0.0,5.606,29.242,81.672,56.006,0.0,82.578,74.212,65.119,41.751,24.308,59.763,147.513,206.804,241.859,231.658,192.841,217.277,198.705
14,1/14/2002,190.917,188.362,89.809,51.534,9.969,0.011,35.069,132.022,224.448,138.845,86.63,92.767,87.842,88.68,75.94,74.706,66.648,60.162,59.102,63.154,68.481,64.439,70.118,74.039
15,1/15/2002,76.958,88.388,138.046,154.751,168.358,175.042,201.965,234.991,272.586,198.644,191.722,168.706,173.364,161.848,197.761,191.027,197.695,237.0,264.99,278.208,280.389,280.596,280.594,280.618
16,1/16/2002,280.436,33.821,235.486,233.789,211.447,179.468,183.814,188.683,217.938,168.969,140.717,120.639,130.883,101.26,81.922,62.188,50.223,50.097,60.405,64.275,121.409,235.471,255.522,248.403
17,1/17/2002,209.806,186.621,189.827,191.225,169.013,146.421,153.09,161.468,154.473,142.526,68.092,57.753,41.675,43.849,32.899,9.077,12.347,55.323,55.785,59.763,142.546,181.86,120.528,87.561
